-8.530740413532615640e-02,-1.889912529729516344e-01
-8.948785485445607257e-01,1.171051709197317603e+00
-4.462934417940155329e-01,-1.192671108163043947e-01
-4.375305504040196553e-02,-6.220241512194616407e-01
-6.594745659289782402e-01,1.240007357036110314e+00
-4.278576430307062806e-01,-3.502469586190971040e-01
1.785313112284362402e-01,-3.310216397819690237e-01
1.476730777964394781e+00,-1.756511795733373571e+00
-2.273457377197230789e-01,-6.435319092143915176e-01
9.375708784146503660e-01,-1.313823814507381504e+00
1.528086919272551913e+00,-1.642793819609965622e+00
-4.024626995335821994e-02,-8.372664567091093746e-01
-1.078609866074233370e+00,1.092823612956150159e+00
-3.259066077883199686e+00,4.055043656263371821e-01
6.650813269731427335e-02,8.775172935957861742e-02
6.828889082656777187e-01,-4.856535317793940765e-01
1.210547139783983761e+00,-1.403110843162431953e+00
1.557477196680312703e+00,-1.388765048788419332e+00
-1.077789407981901038e+00,1.025163083983033907e+00
-1.139291412657196467e+00,8.189179650846261094e-01
-3.876700969166545913e-02,-3.326094251332165630e-01
-6.470246089370370601e-01,8.899972504033260012e-01
-7.505685292482143778e-01,1.081453557059860904e+00
1.510958858725305110e+00,-1.378203036817567284e+00
-1.007551367307447876e+00,1.097950398650560100e+00
-6.918299717937390625e-01,1.151674545917848569e+00
-8.353806724097975200e-01,1.020320054916893371e+00
-7.141831395599913812e-02,-5.461266051176068281e-02
1.185736862863209007e+00,-1.736517910726902203e+00
1.275061399757867475e+00,-1.853625307803372646e+00
1.588509491897670767e+00,-1.696729249459385080e+00
1.551530781706270679e+00,-1.494892401627614831e+00
1.290111674147309984e+00,-1.287844049732790097e+00
-2.985492793213294013e-02,-3.058034276164779408e-01
-1.032743235935705134e-01,-1.348368960330394162e-01
-8.731145914914488770e-01,1.127041199029510610e+00
5.672783970044996404e-03,-1.336497588457700447e-01
1.259712080789773481e+00,-1.126115715037443454e+00
1.137594312878686731e+00,-1.393619161983723043e+00
1.427470335645194099e+00,1.377829890141987645e+00
-2.095217572972113695e-01,-3.113692657520005791e-01
-4.077743619520725060e-01,-5.237578146937395263e-02
1.110148597218098443e+00,1.391055527222838650e+00
-9.389453497696136353e-01,9.096341795119602391e-01
1.669467116344482971e+00,-1.032725022638423473e+00
-1.159852417067092495e-01,-8.503222421671308151e-02
-9.353476477484046203e-02,-2.632578187414369997e-01
6.121919438249321388e-01,1.762455271427440406e+00
5.119198309495062160e-01,9.691910303048214548e-01
5.908676300000960391e-02,-8.809964647296335272e-02
9.515609007031570199e-01,-1.648023522202231916e+00
9.473196610384767569e-01,1.290047574818522724e+00
1.273163160132900318e+00,-1.467843355774212544e+00
-1.271487991207330470e+00,1.016566059828794000e+00
-1.067056110955683312e+00,1.158069382396417213e+00
7.265310200244926575e-01,1.250151194437694624e+00
1.276290002438953852e+00,-1.332941888089749671e+00
8.623203750775629839e-01,1.511599985603894858e+00
-1.043658088270217776e+00,9.702410083899943860e-01
2.701448473815272755e-01,8.902453459901127353e-02
-7.778568877447640251e-01,1.102793056909429303e+00
3.845225116134670107e-01,-3.766937544865333609e-01
-1.098242824750545132e+00,1.211346939237063269e+00
1.597133689523696942e+00,-1.462637363611411834e+00
-5.505292136905065581e-01,-2.354588454640705042e-01
1.102869754493938759e+00,-1.675647156995149878e+00
1.924765574036313431e-01,-1.751124406886348656e-02
-3.318110938975237789e-01,5.257337428242356238e-04
-2.889627381001266815e-01,-1.611801787970499611e-01
-8.309654898985635585e-01,1.088905031583802696e+00
6.823729876071067679e-02,-2.537989271637299260e-01
2.682474460692595986e-01,-3.451913302730821864e-01
1.575479544615175920e+00,-1.111909501438961279e+00
-8.239762508109508277e-01,1.146901530187866003e+00
-2.195682013891346943e-02,-6.894134845026729241e-01
1.091166027545413808e+00,1.486632251226946977e+00
4.977541305330357990e-01,1.546437437320811181e+00
1.147298892127422754e+00,-8.286457469388697206e-01
6.023018133355909631e-01,2.800687884309266060e-02
-1.132740193388988459e+00,1.122752750413528400e+00
3.073892228628178902e-01,-3.383922772056254802e-01
1.000374281209281291e+00,-1.695299783590988429e+00
1.477444093827127825e+00,-1.206820009605911848e+00
-5.052872059031759261e-02,-3.754745306271921046e-01
-3.960812633701288332e-01,-6.281238418843895221e-01
-9.753289158297925310e-01,1.041245472948482576e+00
3.554423212401713189e-02,-3.338081146456380321e-01
-6.838468327424324089e-01,-4.870584687685811653e-01
1.428483519521992706e+00,-1.366465937277718590e+00
1.132008274493998323e+00,1.142070932174981124e+00
-1.231947663818445227e+00,1.222675209564424881e+00
1.060990124883535612e+00,-1.353605943479161855e+00
8.095566751863123578e-01,1.773979635402284760e+00
-2.753652675936120175e-01,-2.733784840723264553e-01
-8.091954779175277723e-01,1.257133011505723541e+00
4.107552059795303023e-01,3.169098907652177083e-02
-1.032580113883314610e+00,1.070056373918674142e+00
-2.661817902060320762e+00,-1.991821638376520265e-01
-1.108470578341637758e+00,1.042751426613714782e+00
-2.045263668266337764e-01,2.472831082609195513e-02
-3.045344596279319846e-02,-5.773777599719888236e-03
1.079516048084304902e+00,-1.152247761518569114e+00
-7.221355470788706765e-02,-4.508217660318124542e-01
-9.385758256969586322e-01,9.269750435467395411e-01
1.282031750153458161e+00,-1.594794069056150176e+00
9.953066357164681577e-01,1.458273382658112904e+00
-2.513631776813035623e-02,-2.227995352937256479e-01
-7.811285447021208972e-01,1.121685564482325148e+00
-1.030151855157357632e+00,9.620777711680603694e-01
-6.431852716922512592e-01,1.299585787403433335e+00
-7.672856308953215354e-01,8.979648969092745014e-01
-1.053198592209388051e+00,1.046648521876239801e+00
3.823673553360577571e-01,-3.546496062885107214e-01
6.306689591208350931e-01,1.225998410618094114e+00
1.361342777403253601e+00,-1.557570942462556784e+00
6.586664930180392563e-01,1.541439553332539791e+00
-7.376953429239060389e-01,1.285323683302392217e+00
-6.966722644957204502e-02,4.711226840532534849e-02
-1.058700032559322324e+00,9.856328905517913741e-01
3.103790283062830002e-01,1.084744420688849242e+00
-3.021292459323588364e+00,1.196098096929449073e-01
6.950094340527599446e-01,1.630757678974911862e+00
1.304010025599735556e+00,-1.424148544552369389e+00
1.425314079530003442e+00,-1.160723547883779405e+00
-9.715199066585487042e-01,1.187081301968890612e+00
1.098647776048963465e+00,-1.273950407198534807e+00
5.358264977044664423e-01,-4.372082752238763970e-01
-8.271121581895363173e-01,1.242473066128173986e+00
1.406582707189686143e+00,-1.304810945252324439e+00
-9.760929556768883630e-01,1.002418911255800849e+00
1.224728862830819054e+00,1.530599785141820934e+00
-2.150094994494264888e+00,-6.131135024462102123e-01
4.555010919833963889e-01,1.611849448134308638e+00
1.199893140287908944e+00,-1.334158195637845656e+00
7.408839932008631779e-01,1.582124182593319883e+00
-2.789400309316771853e+00,-4.584502762985643298e-01
9.594639260831622218e-01,-1.560853614929443856e+00
-9.811767790086510788e-01,1.336406378812001083e+00
-6.239227805640734648e-01,-4.388527352343533083e-01
1.693972241631279407e-01,1.392329561674137794e+00
-4.213407983861845035e-02,-1.782742983642714163e-01
-5.183371217171431344e-02,-7.210414540870319078e-01
1.605510402796624270e+00,-1.162016167107060349e+00
1.588637765206374564e+00,-1.562941900757340630e+00
-3.119305905113555211e-01,-8.367970859691521712e-02
1.182048305037895375e+00,1.586841650534355219e+00
1.268931809677257716e+00,-1.824749260192345179e+00
-2.986830844538991503e+00,-1.406490069458341097e+00
-2.945258519172096884e-02,-1.540703643760013009e-01
-4.411971696553925737e-01,-5.333836219091602215e-01
-9.497229792297642303e-01,1.093087044290324439e+00
1.292760380164971412e+00,-1.566705961269150738e+00
-8.875848225460104546e-01,1.192721403991186868e+00
-6.671554055974868724e-01,-1.073538900417133068e-01
-1.030999317681564165e+00,1.145548751089565664e+00
1.763790783579150867e+00,-1.537842613655941548e+00
1.017192736138760933e+00,-1.111935265535862083e+00
-8.229585834874197925e-02,4.409406337925003139e-01
-9.875160929387857278e-01,9.889052176906736324e-01
3.946834983465801194e-01,1.108095330862406275e-01
-3.689067436185150539e-01,-5.649446320313125658e-02
-3.503411999103922536e-01,-3.109577311198156724e-01
1.690675519433788576e+00,-1.759215881910493717e+00
-9.547353873190730367e-01,1.071230616753566789e+00
-8.236205008746850798e-01,1.001944842872582564e+00
3.627269028971433773e-01,-3.617474773917587205e-01
1.678448079317911290e+00,-1.736191007572813083e+00
1.363232245181710045e+00,-1.625441185762527718e+00
-7.906310749029458185e-01,1.037614142200199208e+00
6.333912849418163460e-02,6.919132557513839495e-03
-7.089764412806853766e-01,1.119526712228239074e+00
-1.721410790469900809e-01,-6.073859343747920470e-01
-4.201689038685226585e+00,-7.505472199812844858e-01
2.835271692930071419e-01,-1.261476154025377161e-01
6.866329520809485443e-01,1.567060134287789008e+00
1.854175018493474880e+00,-1.250499501465776708e+00
1.654575947040924033e+00,-1.427239793428100700e+00
-1.204109229637093659e+00,1.024819587091640338e+00
-8.936017033828370648e-01,1.250686795429692300e+00
-1.299869069314684988e-01,-1.168567726896918013e-01
7.046277878670845762e-01,1.636763366267715902e+00
2.837565691601860035e-02,-4.016884994201062042e-01
2.657064628551318863e-01,-2.543731143485664647e-01
-3.259629415640102890e-01,-3.017665130049421163e-01
1.767488885173724489e+00,-1.480416612921628294e+00
9.851022539090371621e-01,1.261524580218835068e+00
-1.023800664059860033e+00,8.461537450239199343e-01
-9.661401109762886019e-01,1.045601946282417094e+00
1.285868527545227735e+00,1.682332891795324636e+00
-2.560458005743949661e-01,2.966200697941670517e-02
1.277827467994499866e+00,-1.167868123783282419e+00
1.750262015452050512e+00,-1.615829791570131846e+00
1.224572848951221427e-01,-2.374502894334208636e-01
-1.654033074214716070e-01,-2.833925945600628271e-01
-1.076361201520944277e+00,9.848877534616851115e-01
-5.423343411130986808e-02,7.779676856470738033e-02
-3.008449380611372792e+00,-9.712250020550381446e-01
-5.069216643485253970e-02,-2.138988657987700714e-01
-2.009802951070503718e-01,5.632820258779620837e-02
-1.019224956150592831e+00,1.226344389551899061e+00
-1.801334840497203604e+00,-1.060249192903162552e+00
-2.221486190988262610e+00,-4.724590882799992175e-01
-4.773028458433441479e-01,-1.267460543323359334e-01
1.488510138742929811e+00,-1.228094170853684330e+00
-8.223844122993182459e-01,1.190414394405661769e+00
-8.350553828795505007e-01,1.099509321476002999e+00
-8.829381848862137838e-01,1.327646818628867686e+00
1.257821101301653366e+00,-1.128629798695073072e+00
1.393428702414791553e+00,-1.249625748931028957e+00
-1.052009551385167663e-01,-2.598732945449043208e-01
1.315296829523959543e+00,-1.285396206796600937e+00
-1.970998743138991371e-01,6.443889251250967121e-02
1.120472886961723508e-01,-6.289993000325512229e-01
-4.528620147631024495e-01,1.040934259346730340e+00
-1.043620928252866120e+00,1.201237056269363501e+00
4.626540555552047240e-01,1.197948896289070253e-01
8.884831552408636313e-01,1.740334864138131099e+00
3.637508439221735501e-01,-6.001266293638749666e-02
1.177618979624951656e+00,-1.223000028311525655e+00
-2.705386172764276953e-01,-1.841012514238757058e-01
-9.103271513164993278e-01,1.157434991764471954e+00
1.588775305749586364e+00,-1.797393182566426661e+00
1.357527950197080724e+00,-1.579247951211250056e+00
7.345649912469440213e-02,-2.767223833978701419e-01
-8.002840323743546369e-01,9.789058865606079518e-01
1.564466924951842586e+00,-1.404303072010607778e+00
3.055466641657504367e-01,2.290348139028523244e-01
1.012571549585596475e+00,1.436001443438533975e+00
7.574147764862690924e-01,1.609243828078115446e-01
1.740657370017656413e+00,-1.411416609489855256e+00
1.285790963957212041e+00,-1.578533694615722460e+00
-5.370935534428051827e-01,-3.360220256548297757e-02
-9.171325709829236672e-01,1.103599865801522473e+00
5.323203466868814404e-01,1.683551223733985136e+00
1.488562274131598029e+00,-1.572853933762403011e+00
-1.334595452900025625e-01,-7.579577596814164597e-02
1.077634892197937955e+00,-1.616676919551336411e+00
9.780821056210993181e-01,-1.567583257920162287e+00
-4.073819618943095300e-01,-8.648075202566295472e-01
-1.024069351874963507e+00,1.382942488566232919e+00
-2.770643327785412335e+00,-5.191980283507675875e-02
-6.102678320395188427e-01,9.802178030672997755e-01
-3.002072743531594701e-01,1.202906908935669206e+00
2.651488253488015756e-01,-2.514848722494235703e-02
7.088883600280650177e-02,5.931439026744655257e-02
1.363241875371274281e+00,-1.423316493759798629e+00
-9.640235792973413931e-01,8.344396225523627031e-01
1.456927095424486174e+00,-1.462176884075829575e+00
-7.317825672654633129e-01,1.035941012780617898e+00
8.208095327816152809e-01,1.256028848023988065e+00
-8.618851189129903556e-01,1.196732829936480780e+00
-8.456228615444867369e-01,1.023862234341190502e+00
1.272938964256337124e-01,-2.339836683730626976e-01
-3.272357535370289949e-01,2.261928460264949758e-01
-3.316768204403738179e-02,-1.039357504577656660e-01
-1.928277930092571757e-01,-2.117038040183231162e-01
1.580205825930788843e-01,-1.130063319561832591e-01
-5.268719975109787956e-01,-2.303413542106083622e-01
7.690338868330889310e-01,1.337719861827270318e+00
-1.092892317617253362e+00,9.794880725484585993e-01
-8.556257243004495860e-01,9.465856161392616208e-01
-9.409005196759985257e-01,1.087022311819333398e+00
9.385030128550091444e-01,1.548222817787659578e+00
7.206704394605870090e-02,-2.829523692366859786e-02
2.023381525663753844e-01,-3.287313964555605428e-01
-7.538364314066414718e-01,1.342290220486776819e+00
4.998935594767711654e-01,1.420453751334346038e+00
1.727146057724988193e+00,-1.059245960170834389e+00
1.498033884332697907e-01,-7.330022505067253225e-02
1.728303777856506462e+00,-1.580886732207241296e+00
8.392763725174362532e-02,-1.301162062324458246e-01
-4.791594921236612126e-01,-1.812938796940688768e-01
-7.444779513765283907e-01,8.613625458713838334e-01
-3.567937617548400109e-01,4.472219736922426053e-02
1.366422935155049867e+00,-1.408632840923284668e+00
2.344509392160231687e-01,-1.888774549769823815e-03
1.385516208349974354e+00,-1.493311147507558667e+00
-3.698511958238866193e-02,9.855397944350365036e-02
-1.114718107486503573e+00,1.342621240740993649e+00
-1.017271452088170713e+00,1.292905559566527973e+00
1.960251735825922770e-01,-2.059318277691074284e-01
-5.020290725057421910e-02,-2.766192756819891851e-01
7.951682883586643769e-01,1.187928527934779988e+00
-1.063510988882233610e+00,1.045844872933989089e+00
-1.260567449941219387e+00,9.650994720761245649e-01
-4.069538010825907715e-01,-6.520139007500663775e-02
1.354958306134923074e+00,-1.205599430675219352e+00
-2.160650589627605367e+00,-1.105104425455491340e-01
-1.553631554987862373e-01,-5.958153929345502003e-02
1.294029658224528978e+00,-1.549548700348126307e+00
-8.738258323060434929e-01,9.973056467246919077e-01
-3.018401421836739207e+00,-9.291293429072120524e-01
-3.786326461299098223e-01,-6.493380618149570405e-02
-3.123834795844696033e-01,-6.946646175635937115e-03
-7.284143867287303786e-01,1.073804408302224234e+00
1.235288195484711027e+00,-8.984163289486398751e-01
1.017627500807925633e+00,-1.464443428946170078e+00
1.169021755556549858e+00,-1.527894181212806624e+00
-1.075102748658881002e-01,-5.495589372380716986e-01
1.592774787522903690e+00,-1.072115860337288895e+00
-1.097130216224562416e+00,8.251734074935740404e-01
-2.411393585653821781e+00,-1.348326488638478038e+00
1.195088257698583012e-01,-1.965499511015748324e-01
1.122217653297750806e+00,1.095305809485665138e+00
-2.755390115158427022e+00,-6.149396515555990428e-01
-8.190909880239040097e-01,1.041008513706825456e+00
1.867474280602697156e+00,-1.214802682087241958e+00
1.528941941133821203e+00,-1.243788200834101465e+00
3.798756826523569385e-01,-2.262737342989291078e-01
-9.276920188352520968e-01,1.017225279544467842e+00
1.357167127179378929e-01,-5.175731045280111686e-02
5.870588201068413503e-02,-3.102595419342555338e-01
-8.908270959311206938e-02,-3.608212217166888447e-01
1.424214031287069637e-01,-1.874820459919951388e-01
3.886070012101163623e-02,2.106782038002898427e-01
1.370218274648753676e+00,-1.133634698175432831e+00
1.680536703301535040e+00,-1.600349639344589514e+00
-1.908409763071527321e+00,-3.432652468108461918e-01
-5.295873449167326497e-01,-1.742348865265147539e-01
7.594497211778683532e-01,1.221240410985305003e+00
1.452340399347697986e+00,-1.489509112138297731e+00
1.475354124331036632e+00,-1.394229447387975940e+00
-1.819411935141634906e+00,-7.054681166691576522e-01
-3.150919204942253388e-02,-2.423698973713753479e-01
2.055661640370694543e-01,-3.094838095146829060e-01
-3.949337911280421942e-02,-1.023295598115924188e-01
-1.894746500247340704e-01,-3.433862676432574701e-01
-9.305444762972440165e-01,1.150764369854118785e+00
-2.104494723659596500e-01,-4.957218006466979632e-01
-1.013847765613255181e+00,1.149388488055548940e+00
-9.790640940458292807e-01,1.096601414970824084e+00
-3.683894593923701666e-01,-3.240890301120272210e-01
2.920438280108536011e-01,-5.591426774500339869e-01
2.014719463173728353e-01,1.588450662544519609e+00
-2.728762767271470172e-02,4.093668996071985200e-01
1.212409162406712149e+00,-1.703820985458315285e+00
-1.096463357195289090e+00,1.104643022101228444e+00
2.302364576850582378e-01,-1.477368450141737233e-01
1.426706818849548419e+00,-1.644499946008535218e+00
-2.879848120164826275e-01,-3.693362619947057612e-01
-3.669474129544092467e-02,-2.333347053378853619e-01
3.672750362578133115e-02,7.676733401783797373e-02
1.842195586912326929e-03,-1.631048725221100615e-01
1.319129695572732519e+00,-1.539223619678320221e+00
-6.983927335598881792e-01,-1.427588541168423042e-01
2.945715242377262011e-01,-6.374383217667191071e-01
-7.970528800709809902e-02,-1.137373845145774921e-02
-6.857589263811324498e-01,-2.683152056856331902e-02
-2.579052891419935989e+00,-7.409527295174579420e-01
-2.338759044328765913e-01,-4.478828604429118676e-01
1.012512237700842865e+00,1.619659698275689230e+00
-3.727383272304325978e-01,-5.473864715136539383e-01
-9.360459636182757448e-01,1.339408197849453419e+00
-2.409686077587419248e-02,-1.159449609709073958e-01
-2.868615090779795818e-01,-2.557788717856301353e-01
-9.732339172543045258e-01,1.021630153496171811e+00
-5.175042151673307084e-02,-1.576726724287798032e-01
1.199623157136756046e-01,-3.670215038719604750e-01
2.161960412037876589e-01,-6.064570947032003057e-01
-1.168374855460857065e+00,1.125148825448303525e+00
1.185442776113440289e+00,-1.597118336428317464e+00
-1.648974365255077568e-01,-3.231065105944553317e-01
1.412772138877048667e+00,-1.484512222487015531e+00
-6.864329844141815462e-01,9.107457077598432038e-01
1.052990844848433749e+00,-1.475512175703634687e+00
1.205636149301017923e+00,1.788842857781936857e+00
1.126648378686339491e+00,-1.604773952487196009e+00
-1.049104402963260130e+00,1.095637721372945350e+00
-1.051136035974943761e+00,1.229186117971410974e+00
5.766022731206672525e-01,1.270979833934372083e+00
1.697849955008239098e+00,-1.453615187451822166e+00
1.146796573394858632e+00,-1.077524661309783083e+00
-1.652521111271442744e-01,-2.918422871046169043e-01
1.635023393786446899e+00,-1.309755390526157859e+00
-3.723546783674795968e-01,-1.866345968344192419e-01
-2.860094995532578288e+00,-9.158995957517529485e-01
8.591228843072364896e-01,1.130535091826133209e+00
-1.798857790509296728e-01,5.563786372668065583e-02
-1.138947981495944228e+00,1.063932817839620126e+00
-8.279916369410349475e-01,1.250261284094435155e+00
2.754072293829977203e-01,-4.408859798451323364e-01
8.900409064888796795e-01,-1.464790325462008047e+00
-6.661105459106388960e-01,-3.657221911379235357e-01
3.975205002966099993e-02,-2.163077079816861092e-01
1.108274510187045925e+00,-1.357504243601438398e+00
-9.808444553710462532e-01,1.049409679835632936e+00
-3.333213942500518057e-02,-5.496143381729531319e-01
2.764385639575409406e-02,-1.034301736729587584e-01
-1.374280837413258474e-02,-4.018715124605442002e-01
1.386974824226135938e+00,-1.955742266043232203e+00
3.049652776716811342e-01,-1.884777322524033571e-01
-3.550021772736952630e-01,-3.754052218357699089e-01
-6.821047977975090992e-01,1.085216994038197047e+00
-4.285045059582166971e+00,-1.091905470095446251e+00
5.235325105466608342e-01,-4.966583829504945397e-02
-6.631059624991095802e-01,1.114233213208649431e+00
-1.117729244696858304e+00,9.546205909798057831e-01
-2.598503452922869883e+00,-2.638497075675618198e-01
-1.942904746989529419e-01,-2.967296318656828524e-01
1.763404956691068559e+00,-1.271903954561953931e+00
1.363624860486670753e+00,-1.082776883127969603e+00
3.010050000230478015e-02,-3.249269845869177664e-01
4.902089438286745260e-01,-1.124841985432070007e-01
8.051305333746184845e-01,1.111047672875973058e+00
-8.802464488130692377e-01,1.308298488785604174e+00
-2.849036419938011377e-01,-4.530499143194645084e-01
-9.606656500577495095e-01,1.112270214636055909e+00
-2.429065666227069042e-01,-2.109685781816220962e-01
-2.692152881710979884e+00,3.582890486798661067e-01
1.104309303373972817e+00,-1.326567999991433267e+00
5.617735031377302929e-02,-4.167479227539449410e-02
9.904003495945756450e-03,-2.319369451298630147e-01
-3.562617416756131972e-01,1.498929576035719080e-01
1.590627232247536105e+00,-1.358625474866579141e+00
3.090113615416351656e-01,1.311558980099701011e-01
6.353911316737274884e-02,-6.724998856751662757e-02
-1.041733097389482721e+00,8.709258445855521114e-01
-9.850393316544234779e-01,1.228855726354926015e+00
-3.034013631049596427e+00,-4.223185387277497149e-01
9.018085535226826044e-02,-1.211663881489973837e-01
-9.678702722925698332e-01,9.798356603341860094e-01
-7.071414015977780521e-01,1.083556537784314822e+00
1.457863735604505884e+00,-1.725853544223074021e+00
1.238269382360966064e+00,1.273257626668825582e+00
-1.138470832564161039e+00,1.093653790523440472e+00
-9.823679553552588928e-01,1.068205878637776607e+00
-2.867565200094663869e-01,-2.645803778713250454e-01
-8.105572682374987403e-01,1.128831112056491781e+00
1.125553299074988578e+00,-1.514468074005082654e+00
1.679020600002557817e+00,-1.267269082504671740e+00
-3.133630527590409998e-02,7.975834767599601638e-02
8.691593478293163644e-02,-1.384921379263226726e-01
1.853397811400810391e-01,-5.272213824196327753e-02
-2.234434254307488210e+00,2.364847990584321991e-01
6.521142596773011890e-01,1.376673785696876040e+00
-9.098145124071097545e-01,1.171599226189823373e+00
-4.970745937420789629e-01,1.244977707450942855e-01
1.371542286918768679e-02,-1.442995640313033401e-01
-7.459375832411290208e-01,1.169722267978707597e+00
1.595369538622450012e+00,-1.455910567114754750e+00
1.242183998405600232e+00,-1.303327739530916185e+00
-1.059309176452104539e+00,9.888414766554356472e-01
-9.571995367262135443e-03,-4.576976098235153306e-02
-9.491056471188853705e-02,-4.066556268354512005e-01
1.632967750600843537e+00,-1.200487767836326602e+00
6.869406663794128676e-01,-1.251197718495903777e+00
6.503906860986730099e-02,-1.989246132302101566e-01
1.888458561655557588e+00,-1.339223594183504451e+00
-7.724329052131100326e-01,1.038612908873653984e+00
1.438347062553011479e+00,-1.283939047520432419e+00
-7.169765490005083897e-02,1.002591081558284157e-02
5.033598926375122407e-01,-1.581854686453927905e-01
4.224367330319034330e-01,-9.814268065279314196e-03
2.238519073619327504e-01,-5.111078422139462285e-01
1.537268195464601028e+00,-1.645233409351100962e+00
-8.680125677409757934e-01,1.513568035693765967e+00
1.727880006876821029e-01,-3.252197129624642691e-01
-8.972734302744873602e-01,1.166989129778557732e+00
1.686743927925168363e+00,-1.378652236303659961e+00
-5.946526945239668516e-01,-1.855315766895876128e-01
-2.416415553292385054e-01,-2.016788908579693618e-01
-1.090575307648490089e+00,1.000084909187075599e+00
-5.587782722390862711e-01,-1.612892500773474291e-01
7.156070498257129930e-01,1.322910117975477418e+00
-9.529639399907220421e-01,1.064932955800501624e+00
-3.595153729853876046e-01,3.613463126162514971e-01
1.086112621741783524e-01,-3.752742374031238226e-01
-7.596801665899914902e-01,-1.509418379232029261e-01
1.858297942959519888e+00,-1.275385270104713920e+00
-8.732506883411345067e-01,1.021551126856282243e+00
-4.293908314354586420e-01,1.148789531748512394e+00
-3.882681499411355652e+00,-6.513838770689860391e-01
9.000399001552135125e-01,1.353170894420442361e+00
1.324764495158743394e-01,2.071218886846968588e-01
1.177840272753979400e+00,-1.569737638517191503e+00
-1.202323526700596723e+00,1.092418317516370863e+00
1.786817395321098623e-01,-6.365745311963171282e-01
2.229351749551779782e-01,1.583589418914227442e+00
-1.699862899483736145e-01,-7.288311090946406612e-01
1.441349849784229864e+00,-1.602964881153986942e+00
-3.003336928255837091e+00,4.775525956394428007e-01
-6.855136828263603821e-01,1.249907509879807588e+00
-9.613954548708575354e-01,1.100716722027438754e+00
-6.230184140991567032e-01,9.721842094734172157e-01
1.379444547120344033e+00,-1.545137202722786318e+00
-9.670269615638996674e-01,1.207767323022244765e+00
1.072688582898128073e+00,-1.598357765701955868e+00
-8.591474062387493005e-01,2.972975537871850801e-02
4.622368066325883151e-01,1.654440762619260985e+00
-2.698693281132256705e-01,1.680202507130842265e-02
1.399998053607118598e+00,-1.433664651266728152e+00
-4.883753309181589897e-01,9.279174692017412296e-01
-9.216428597231485220e-01,1.101567997489943496e+00
1.066037560269228024e+00,-1.692415471452502596e+00
-3.760550018102886138e+00,-3.495377592045693649e-01
1.208459209375924326e+00,-1.272726689130403877e+00
1.105466227400808021e+00,-1.575508136833188910e+00
8.833955352499428537e-01,-1.547219487110026437e+00
-1.115490421686118117e+00,1.197968848217251914e+00
-9.639164923337428803e-01,1.403928544226705544e+00
1.439277164917343921e+00,-1.641921007103885444e+00
1.953609124413707154e-01,-1.603772070455028453e-01
-1.027439277635344927e+00,9.331973549598239215e-01
-3.447187433323942729e-01,-4.378392868336625776e-01
-3.068906709777226571e-01,-4.875727493306967752e-01
-3.140060827571432789e+00,-7.624992722269099410e-01
8.293756634117355198e-01,1.735131325899703203e+00
-9.815449389701855765e-01,1.271785182348478038e+00
9.476218107923801703e-01,-1.850846157954952220e+00
-1.090005120929428362e+00,1.166577731888212011e+00
1.051384520100464126e+00,-1.496158063961360529e+00
1.834267351258335454e-01,-3.621413675332216253e-02
-9.833518262386214959e-01,1.100574966224633133e+00
-1.108493963245286817e+00,1.051254680322577073e+00
3.210419712596608854e-01,3.665444028625102213e-01
-1.260072256688657133e-01,-2.443682873764299046e-01
-9.991347961466884309e-01,1.044685855706591227e+00
1.262574435795376537e+00,-1.534313190377444514e+00
1.135030861470589292e+00,1.326609830250791155e+00
3.333592970040910597e-01,-1.669462267477611339e-01
-9.743660110886093184e-02,-3.013313485667296621e-01
1.305652983141311341e-01,-2.786785185000840159e-01
-1.166281825941792416e+00,1.074298036074101903e+00
-9.500534196676819754e-01,9.386386041352744458e-01
-2.941085200527555621e+00,-6.236956637590044261e-01
5.849176639573279157e-01,1.054622302822400437e+00
-2.590075866046013253e-01,-1.527271142564059492e-01
7.625904503846918647e-01,1.251251718622053311e+00
1.457424835737407109e+00,-1.522739875378450902e+00
1.036900541377805823e-01,6.026851114435764767e-02
9.886181229840517171e-01,-1.231025578797905640e+00
1.472490683322412286e+00,-1.417609321911933895e+00
1.455629922781537522e-01,-5.923667412131932153e-01
1.151115022448360836e+00,-1.303025103512758021e+00
-3.606530948582808427e-01,-4.637859858439067340e-01
1.288404735857777927e+00,-1.318539176077956343e+00
2.511914294119850788e-01,-3.970497932596116497e-01
-1.051580748326929937e+00,1.190841136403146372e+00
1.221616007846086704e+00,-1.226517900835762287e+00
3.255546814559500124e-01,-1.817959020820098526e-01
4.714620844387649168e-01,-1.357502655548817883e-01
-6.015094830764741163e-01,-2.316738166420166944e-01
-5.853152209820085272e-02,-1.906073072984548478e-01
1.380676646784420258e+00,-1.635686430684501369e+00
-9.348215452637224088e-01,1.204452884897375675e+00
-3.276414713893048281e-01,-2.793854341699398836e-01
-9.495484498572599463e-01,1.104400021070059967e+00
-1.046202588758881058e+00,1.160544338923336305e+00
-5.296089201790270540e-01,-3.234050839792468324e-01
-1.951270131243517669e-01,-1.512324752205524425e-01
-3.082319438218267815e-01,-4.361562465964145541e-01
3.098567448784974587e-01,-3.075148288461340140e-01
-9.257954898926693543e-01,1.099975478613759439e+00
-9.156424718840225907e-01,8.895321263278200830e-01
-2.215389910964956077e-01,-2.545237712674032760e-01
-9.801962131253615373e-01,1.276336768800409915e+00
-2.252590337819810884e-01,-1.902453383427209488e-01
